"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2016-11-11 05:30:11,62.129,-148.4281,36.4,1.7,"ml",NA,NA,NA,0.49,"ak","ak14314972",2016-11-19 03:08:30,"43km NNE of Sutton-Alpine, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 05:30:42,62.2245,-148.3915,9.4,1.8,"ml",NA,NA,NA,0.62,"ak","ak14314971",2016-11-19 03:08:30,"53km NNE of Sutton-Alpine, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 05:32:56,59.9809,-151.8054,61.6,1.7,"ml",NA,NA,NA,0.53,"ak","ak14314977",2016-11-19 03:08:31,"22km N of Anchor Point, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-11 05:41:13,44.7035,-110.7981667,2.39,0.93,"ml",6,123,0.06838,0.11,"uu","uu60170367",2016-11-11 23:06:33,"24km E of West Yellowstone, Montana","earthquake",0.46,31.61,0.453,2,"reviewed","uu","uu"
2016-11-11 05:42:50,63.5791,-151.0021,3.2,1,"ml",NA,NA,NA,0.58,"ak","ak14314980",2016-11-19 03:08:31,"104km WNW of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 05:44:39,36.8171667,-121.3593333,6.71,1.88,"md",53,53,0.04123,0.06,"nc","nc72723485",2016-11-15 20:40:02,"0km NE of Ridgemark, California","earthquake",0.13,0.29,0.154,46,"reviewed","nc","nc"
2016-11-11 05:44:54,66.2736,-141.8179,22.8,0.8,"ml",NA,NA,NA,0.67,"ak","ak14365348",2016-11-19 03:08:31,"113km ENE of Circle, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 06:00:03,37.5571667,-118.7281667,7.53,1.11,"md",31,86,0.06957,0.05,"nc","nc72723490",2016-11-14 17:25:02,"23km ESE of Mammoth Lakes, California","earthquake",0.24,0.6,0.197,26,"reviewed","nc","nc"
2016-11-11 06:01:33,63.3306,-151.7627,7.6,1,"ml",NA,NA,NA,0.75,"ak","ak14365349",2016-11-19 03:08:32,"140km NW of Talkeetna, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 06:21:31,53.8022,-163.7202,43,2.4,"ml",NA,NA,NA,0.7,"ak","ak14365350",2016-11-21 17:42:19,"118km S of False Pass, Alaska","earthquake",NA,7.8,NA,NA,"reviewed","ak","ak"
2016-11-11 06:21:56,38.4679,-118.3763,4.4,-0.4,"ml",5,136.85,0.045,0.063,"nn","nn00566192",2016-11-12 04:56:53,"22km ESE of Hawthorne, Nevada","earthquake",NA,5.7,0.2,3,"reviewed","nn","nn"
2016-11-11 06:34:51,37.555,-113.0506667,5.84,0.99,"md",7,110,0.04983,0.07,"uu","uu60170372",2016-11-11 23:10:42,"13km S of Cedar City, Utah","earthquake",0.35,0.99,0.242,5,"reviewed","uu","uu"
2016-11-11 06:38:00,38.8380013,-122.7845001,1.05,0.35,"md",8,148,0.004582,0.01,"nc","nc72723515",2016-11-11 06:53:02,"5km WNW of Cobb, California","earthquake",0.66,0.44,0.05,2,"automatic","nc","nc"
2016-11-11 06:46:09,63.1308,-149.3244,81.6,1.5,"ml",NA,NA,NA,0.63,"ak","ak14314981",2016-11-19 03:08:32,"34km SSW of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 06:51:14,38.7788315,-122.7248306,1.33,0.53,"md",9,124,0.00813,0.03,"nc","nc72723525",2016-11-11 07:06:01,"2km E of The Geysers, California","earthquake",0.31,0.61,0.22,4,"automatic","nc","nc"
2016-11-11 06:57:18,45.3648333,-121.6955,2.82,0.38,"ml",7,94,0.009447,0.04,"uw","uw61216057",2016-11-15 18:46:17,"22km E of Mount Hood Village, Oregon","earthquake",0.32,0.39,0.116,3,"reviewed","uw","uw"
2016-11-11 06:58:05,45.334,-121.7386667,0.99,-0.09,"md",6,121,0.02004,0.06,"uw","uw60129908",2016-11-13 03:19:31,"19km E of Mount Hood Village, Oregon","earthquake",0.35,0.35,0.386,3,"reviewed","uw","uw"
2016-11-11 06:58:42,45.3268333,-121.7271667,0.87,0.49,"md",4,154,0.01482,0.1,"uw","uw60129913",2016-11-13 03:27:54,"20km E of Mount Hood Village, Oregon","earthquake",0.41,0.76,0.921,2,"reviewed","uw","uw"
2016-11-11 07:05:46,49.9566,153.6647,199.08,4.6,"mb",NA,108,4.037,0.74,"us","us100076tt",2016-11-11 07:25:28,"192km WSW of Severo-Kuril'sk, Russia","earthquake",8.7,5.6,0.051,114,"reviewed","us","us"
2016-11-11 07:10:24,63.1871,-151.3355,8.2,0.9,"ml",NA,NA,NA,0.78,"ak","ak14365352",2016-11-19 03:08:33,"114km NNW of Talkeetna, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-11 07:15:07,39.7426667,-111.2328333,1.59,1.17,"md",5,135,0.1048,0.17,"uu","uu60170377",2016-11-14 17:57:41,"21km NE of Fairview, Utah","earthquake",1.01,31.61,0.21,3,"reviewed","uu","uu"
2016-11-11 07:15:14,63.0585,-151.5244,6,1.1,"ml",NA,NA,NA,0.68,"ak","ak14315162",2016-11-19 03:08:33,"109km NW of Talkeetna, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 07:19:48,37.0406,-116.1463,4.1,-0.6,"ml",18,55.89,0.018,0.1581,"nn","nn00566161",2016-11-12 04:51:21,"56km ENE of Beatty, Nevada","earthquake",NA,1.2,0.35,4,"reviewed","nn","nn"
2016-11-11 07:24:23,63.0751,-150.8497,120.5,1.4,"ml",NA,NA,NA,0.3,"ak","ak14365354",2016-11-19 03:08:33,"91km NNW of Talkeetna, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-11 07:26:01,38.7731667,-122.7055,2.51,1.35,"md",39,47,0.006962,0.08,"nc","nc72723530",2016-11-15 22:32:02,"4km E of The Geysers, California","earthquake",0.17,0.29,0.191,10,"reviewed","nc","nc"
2016-11-11 07:50:01,38.021,-119.0758333,0.99,1.29,"md",18,262,0.2796,0.04,"nc","nc72723535",2016-11-14 18:10:02,"29km SSE of Bridgeport, California","earthquake",1.09,4.01,0.2,11,"reviewed","nc","nc"
2016-11-11 07:52:12,36.6171,-115.9822,9.5,-0.1,"ml",9,216.09,0.048,0.0588,"nn","nn00566163",2016-11-12 04:52:07,"45km N of Pahrump, Nevada","earthquake",NA,2.5,0.26,5,"reviewed","nn","nn"
2016-11-11 07:55:25,64.6065,-148.051,18.7,0.6,"ml",NA,NA,NA,0.47,"ak","ak14315166",2016-11-19 03:08:34,"26km S of Ester, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 08:01:36,19.0935,-66.3591,33,3.1,"Md",13,255.6,0.63331228,0.31,"pr","pr16316002",2016-11-11 11:30:11,"69km N of Brenas, Puerto Rico","earthquake",1.7,8.5,0,13,"reviewed","pr","pr"
2016-11-11 08:13:46,52.7691,174.4701,97.52,5.2,"mb",NA,94,0.226,0.79,"us","us100076ty",2016-11-21 17:42:20,"24km ENE of Shemya Island, Alaska","earthquake",9.8,6.5,0.03,373,"reviewed","us","us"
2016-11-11 08:14:24,65.4206,-144.7442,5.6,0.9,"ml",NA,NA,NA,0.6,"ak","ak14365357",2016-11-21 17:42:20,"6km SSW of Circle Hot Springs Station, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 08:24:58,66.6834,-148.5866,12.8,0.8,"ml",NA,NA,NA,0.62,"ak","ak14365358",2016-11-19 03:08:35,"94km SE of Coldfoot, Alaska","earthquake",NA,2.2,NA,NA,"reviewed","ak","ak"
2016-11-11 08:28:12,2.7953,126.5405,76.75,4.4,"mb",NA,117,2.173,0.91,"us","us100076u1",2016-11-11 10:05:53,"201km NW of Tobelo, Indonesia","earthquake",10.5,8.2,0.126,18,"reviewed","us","us"
2016-11-11 08:28:21,38.6134,-107.797,2.11,2.6,"ml",NA,63,0.601,0.53,"us","us100076u0",2016-11-12 03:24:07,"16km NNE of Montrose, Colorado","earthquake",2.5,1.8,0.051,50,"reviewed","us","us"
2016-11-11 08:41:32,36.0578333,-117.7203333,1.98,0.84,"ml",21,78,0.04884,0.14,"ci","ci37737544",2016-11-11 14:35:10,"20km E of Coso Junction, CA","earthquake",0.17,0.24,0.195,16,"reviewed","ci","ci"
2016-11-11 08:54:44,35.5843,-98.141,7.3,3.3,"mb_lg",NA,45,0.109,0.24,"us","us100076u6",2016-11-11 12:40:58,"16km ESE of Geary, Oklahoma","earthquake",1,6.1,0.055,88,"reviewed","us","us"
2016-11-11 09:16:20,38.7900009,-122.7774963,2.02,0.86,"md",15,118,0.008741,0.04,"nc","nc72723540",2016-11-11 09:32:01,"2km NW of The Geysers, California","earthquake",0.31,0.44,0.11,5,"automatic","nc","nc"
2016-11-11 09:17:16,38.7883333,-122.7795,2.75,0.93,"md",39,78,0.008166,0.06,"nc","nc72723545",2016-11-15 23:05:03,"2km WNW of The Geysers, California","earthquake",0.17,0.23,0.062,8,"reviewed","nc","nc"
2016-11-11 09:35:29,38.8206673,-122.7976685,1.68,1.07,"md",18,74,0.01007,0.02,"nc","nc72723550",2016-11-11 09:55:01,"6km W of Cobb, California","earthquake",0.24,0.35,0.19,6,"automatic","nc","nc"
2016-11-11 09:39:29,36.5706667,-121.1595,2.2,1.53,"md",20,65,0.02498,0.08,"nc","nc72723555",2016-11-15 23:16:04,"22km NE of Soledad, California","earthquake",0.27,0.28,0.284,16,"reviewed","nc","nc"
2016-11-11 09:43:54,40.1549,-121.0853,13.4,0.8,"ml",5,193.57,0.327,0.2253,"nn","nn00566190",2016-11-12 04:56:32,"11km W of Greenville, California","earthquake",NA,3.9,0,1,"reviewed","nn","nn"
2016-11-11 09:54:20,65.1483,-148.9727,9.6,0.7,"ml",NA,NA,NA,0.59,"ak","ak14315368",2016-11-19 03:08:35,"56km NW of Ester, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 09:55:12,57.3339,-155.6062,62,2.4,"ml",NA,NA,NA,0.36,"ak","ak14315370",2016-11-21 17:42:20,"100km WSW of Larsen Bay, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 09:57:08,38.8161667,-122.8225,2.66,1.02,"md",39,62,0.008963,0.04,"nc","nc72723560",2016-11-15 23:27:04,"7km NW of The Geysers, California","earthquake",0.16,0.22,0.051,8,"reviewed","nc","nc"
2016-11-11 09:57:56,38.8166667,-122.8208333,2.8,0.97,"md",37,67,0.01016,0.06,"nc","nc72723570",2016-11-15 23:39:04,"7km NW of The Geysers, California","earthquake",0.18,0.24,0.038,6,"reviewed","nc","nc"
2016-11-11 10:00:37,33.4966667,-116.7896667,6.03,0.45,"ml",21,83,0.08132,0.1,"ci","ci37737664",2016-11-11 14:03:06,"9km NE of Aguanga, CA","earthquake",0.17,0.69,0.113,15,"reviewed","ci","ci"
2016-11-11 10:12:01,59.9249,-151.5723,46.2,2.6,"ml",NA,NA,NA,0.58,"ak","ak14315372",2016-11-19 03:08:36,"21km NE of Anchor Point, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 10:17:02,58.7885,-153.8362,4,1.2,"ml",NA,NA,NA,0.72,"ak","ak14365362",2016-11-19 03:08:37,"123km SSE of Old Iliamna, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-11 10:24:53,34.9191667,-119.0778333,13.39,2.23,"ml",52,66,0.114,0.22,"ci","ci37737672",2016-11-11 14:44:51,"10km NE of Pine Mountain Club, CA","earthquake",0.2,0.4,0.148,96,"reviewed","ci","ci"
2016-11-11 10:27:24,47.3276667,-121.9956667,22.4,1.25,"ml",15,92,0.04387,0.17,"uw","uw61216102",2016-11-13 03:13:41,"2km NNE of Black Diamond, Washington","earthquake",0.51,0.78,0.25,8,"reviewed","uw","uw"
2016-11-11 10:35:32,54.4514,-161.5959,4.8,2.5,"ml",NA,NA,NA,0.67,"ak","ak14365363",2016-11-19 03:13:18,"109km SE of Cold Bay, Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2016-11-11 10:38:24,33.476,-116.482,13.34,2.03,"ml",68,31,0.06669,0.19,"ci","ci37737680",2016-11-11 14:03:48,"20km ESE of Anza, CA","earthquake",0.18,0.36,0.216,25,"reviewed","ci","ci"
2016-11-11 10:38:55,33.4763333,-116.4743333,14.42,1.31,"ml",32,99,0.06209,0.2,"ci","ci37737688",2016-11-11 14:03:42,"20km ESE of Anza, CA","earthquake",0.29,0.51,0.131,27,"reviewed","ci","ci"
2016-11-11 10:39:52,33.4743333,-116.4718333,14.38,0.88,"ml",33,100,0.0623,0.15,"ci","ci37737696",2016-11-11 15:18:56,"21km ESE of Anza, CA","earthquake",0.22,0.37,0.172,25,"reviewed","ci","ci"
2016-11-11 10:40:04,33.4775,-116.4675,15.16,0.71,"ml",23,104,0.05758,0.18,"ci","ci37148484",2016-11-11 15:31:56,"21km ESE of Anza, CA","earthquake",0.31,0.61,0.069,7,"reviewed","ci","ci"
2016-11-11 10:49:23,65.1449,-148.9949,21.4,0.6,"ml",NA,NA,NA,0.7,"ak","ak14315561",2016-11-21 17:42:21,"56km NW of Ester, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 10:57:10,-60.4509,-47.5545,10,4.7,"mb",NA,92,5.638,0.79,"us","us100076uk",2016-11-11 15:07:15,"Scotia Sea","earthquake",9.4,1.9,0.081,46,"reviewed","us","us"
2016-11-11 11:00:27,63.4886,-150.9535,5.9,1.2,"ml",NA,NA,NA,0.58,"ak","ak14315562",2016-11-19 03:13:19,"100km W of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 11:08:55,32.2123333,-116.409,16.06,2.59,"ml",30,96,0.238,0.19,"ci","ci37737824",2016-11-11 15:55:12,"43km NNE of Ensenada, B.C., MX","earthquake",0.34,1.58,0.137,90,"reviewed","ci","ci"
2016-11-11 11:10:41,37.1463,-117.3662,8.7,1.9,"ml",30,106.82,0.15,0.1859,"nn","nn00566167",2016-11-12 02:35:40,"60km WNW of Beatty, Nevada","earthquake",NA,0.9,0.18,21,"reviewed","nn","nn"
2016-11-11 11:10:41,56.3422,-157.614,59.3,2.2,"ml",NA,NA,NA,0.35,"ak","ak14365366",2016-11-19 03:13:19,"71km E of Chignik Lake, Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2016-11-11 11:12:28,37.1481,-117.3655,10.1,0.4,"ml",13,110.66,0.152,0.2058,"nn","nn00566168",2016-11-12 04:52:55,"60km WNW of Beatty, Nevada","earthquake",NA,2.7,0.27,6,"reviewed","nn","nn"
2016-11-11 11:12:36,36.9154,-97.8692,7.41,3,"mb_lg",NA,46,0.064,0.52,"us","us100076un",2016-11-11 16:06:14,"17km NW of Medford, Oklahoma","earthquake",1.5,1.8,0.064,65,"reviewed","us","us"
2016-11-11 11:14:47,60.1722,-152.8535,105.9,1.7,"ml",NA,NA,NA,0.36,"ak","ak14365367",2016-11-19 03:13:20,"35km S of Redoubt Volcano, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-11 11:18:50,37.1364,-117.3599,6,0.4,"ml",11,149.86,0.182,0.1458,"nn","nn00566169",2016-11-12 04:53:16,"59km WNW of Beatty, Nevada","earthquake",NA,6.6,0.26,9,"reviewed","nn","nn"
2016-11-11 11:21:41,61.5329,-146.5072,22.1,1.4,"ml",NA,NA,NA,0.65,"ak","ak14315565",2016-11-19 03:13:20,"45km N of Valdez, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 11:21:43,35.9393333,-89.9381667,10.26,2.22,"md",30,75,0.06965,0.2,"nm","nm60164691",2016-11-11 13:29:10,"2km NW of Blytheville, Arkansas","earthquake",0.43,0.6,0.141,3,"reviewed","nm","nm"
2016-11-11 11:25:29,37.1444,-117.3707,8.1,1.5,"ml",20,109.45,0.149,0.227,"nn","nn00566170",2016-11-12 04:53:39,"60km WNW of Beatty, Nevada","earthquake",NA,2.1,0.27,15,"reviewed","nn","nn"
2016-11-11 11:30:43,18.7516,-65.5487,14,2.2,"Md",3,266.4,0.50754814,0.3,"pr","pr16316014",2016-11-11 19:36:11,"45km NNE of Luquillo, Puerto Rico","earthquake",2.2,3.6,0,2,"reviewed","pr","pr"
2016-11-11 11:35:06,60.226,-152.7216,112.1,1.9,"ml",NA,NA,NA,0.45,"ak","ak14315566",2016-11-19 03:13:20,"28km S of Redoubt Volcano, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 11:37:57,63.354,-145.1402,2.7,0.8,"ml",NA,NA,NA,0.4,"ak","ak14315754",2016-11-19 03:13:21,"57km S of Deltana, Alaska","earthquake",NA,1.4,NA,NA,"reviewed","ak","ak"
2016-11-11 11:45:36,34.1888333,-117.4455,8.48,0.96,"ml",47,42,0.01543,0.14,"ci","ci37737840",2016-11-11 16:04:14,"5km SW of Devore, CA","earthquake",0.14,0.38,0.144,22,"reviewed","ci","ci"
2016-11-11 11:57:07,62.1677,-152.1394,102.4,1.6,"ml",NA,NA,NA,0.38,"ak","ak14315757",2016-11-19 03:13:21,"106km W of Talkeetna, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 12:00:05,37.1523333,-97.822,3.59,1.65,"ml",10,94,0.05037,0.03,"ismpkansas","ismpkansas70213033",2016-11-19 23:02:36,"18km E of Anthony, Kansas","earthquake",0.24,1.17,0.123,14,"reviewed","ismp","ismp"
2016-11-11 12:02:30,64.2082,-150.0483,15.1,0.8,"ml",NA,NA,NA,0.52,"ak","ak14315758",2016-11-19 03:13:22,"61km SW of North Nenana, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 12:12:21,64.7781,-147.222,14.7,0.4,"ml",NA,NA,NA,0.39,"ak","ak14315759",2016-11-19 03:13:22,"6km ENE of North Pole, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-11 12:17:11,67.3129,-146.8437,1.8,1.5,"ml",NA,NA,NA,0.72,"ak","ak14365374",2016-11-21 17:42:21,"106km SSW of Arctic Village, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 12:17:20,34.2092,136.9501,355.34,4.1,"mb",NA,74,1.139,0.79,"us","us100076va",2016-11-11 13:59:06,"31km SSE of Toba, Japan","earthquake",8.4,8.7,0.097,29,"reviewed","us","us"
2016-11-11 12:22:43,19.3768333,-155.2315,2.679,1.44,"md",25,118,0.009192,0.1,"hv","hv61476866",2016-11-15 21:49:10,"6km S of Volcano, Hawaii","earthquake",0.28,0.22,0.041,7,"reviewed","hv","hv"
2016-11-11 12:24:28,19.3773333,-155.233,2.929,0.91,"md",31,100,0.0081,0.08,"hv","hv61476871",2016-11-15 22:03:22,"5km S of Volcano, Hawaii","earthquake",0.26,0.2,0.17,10,"reviewed","hv","hv"
2016-11-11 12:26:12,61.5878,-148.03,6.6,1.1,"ml",NA,NA,NA,0.52,"ak","ak14365375",2016-11-19 03:13:23,"48km E of Lazy Mountain, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-11 12:29:35,63.5119,-147.6561,2,0.9,"ml",NA,NA,NA,0.56,"ak","ak14365376",2016-11-19 03:13:23,"65km ENE of Cantwell, Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2016-11-11 12:33:17,64.8471,-148.639,13.2,0.3,"ml",NA,NA,NA,0.37,"ak","ak14315761",2016-11-19 03:13:23,"29km W of Ester, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2016-11-11 12:39:27,60.6871,-146.6584,10.7,1.6,"ml",NA,NA,NA,0.55,"ak","ak14365378",2016-11-19 03:13:24,"51km WNW of Cordova, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 12:40:25,37.1449,-117.3605,8.6,1.6,"ml",30,106.16,0.149,0.2614,"nn","nn00566171",2016-11-12 04:58:40,"59km WNW of Beatty, Nevada","earthquake",NA,1.1,0.27,20,"reviewed","nn","nn"
2016-11-11 12:45:24,65.3953,-144.6456,8.2,1,"ml",NA,NA,NA,0.62,"ak","ak14365379",2016-11-21 17:42:21,"8km SSE of Circle Hot Springs Station, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 12:48:27,45.0365,-122.4478333,13.16,1.36,"ml",16,90,0.1341,0.24,"uw","uw61216112",2016-11-13 03:09:30,"15km SE of Molalla, Oregon","earthquake",0.42,1.39,0.148,12,"reviewed","uw","uw"
2016-11-11 12:55:34,63.3534,-145.1391,3.9,0.9,"ml",NA,NA,NA,0.25,"ak","ak14315762",2016-11-19 03:13:24,"57km S of Deltana, Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2016-11-11 13:01:42,63.0152,-149.6272,79.5,1.3,"ml",NA,NA,NA,0.55,"ak","ak14365381",2016-11-19 03:13:25,"54km SW of Cantwell, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 13:06:48,63.626,-149.7236,120.3,1.5,"ml",NA,NA,NA,0.68,"ak","ak14315763",2016-11-19 03:13:25,"45km SW of Healy, Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2016-11-11 13:07:53,38.7886667,-122.7765,2.76,1.25,"md",41,76,0.009996,0.08,"nc","nc72723595",2016-11-16 00:02:02,"2km NW of The Geysers, California","earthquake",0.19,0.27,0.125,9,"reviewed","nc","nc"
2016-11-11 13:10:42,18.0804,-67.3283,16,2.4,"Md",9,219.6,0.22098556,0.1,"pr","pr16316003",2016-11-11 14:01:57,"14km W of Puerto Real, Puerto Rico","earthquake",0.7,0.5,0,7,"reviewed","pr","pr"
2016-11-11 13:14:53,53.8965,-164.5747,51.3,2.2,"ml",NA,NA,NA,0.54,"ak","ak14365383",2016-11-19 03:13:26,"82km ESE of Akutan, Alaska","earthquake",NA,5,NA,NA,"reviewed","ak","ak"
2016-11-11 13:16:11,33.0681667,-116.5471667,10.08,0.71,"ml",17,121,0.04419,0.19,"ci","ci37737856",2016-11-11 14:02:42,"5km ESE of Julian, CA","earthquake",0.47,0.79,0.148,12,"reviewed","ci","ci"
2016-11-11 13:20:11,63.5279,-148.9618,6.5,1,"ml",NA,NA,NA,0.68,"ak","ak14315765",2016-11-19 03:13:26,"15km N of Cantwell, Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2016-11-11 13:20:33,31.9549,50.0608,36.97,4.4,"mb",NA,65,5.296,1.02,"us","us100076w4",2016-12-02 13:18:12,"57km SW of Farsan, Iran","earthquake",7.6,8.4,0.096,31,"reviewed","us","us"
2016-11-11 13:26:20,35.9648333,-119.9446667,10.49,1.66,"md",35,151,0.2822,0.14,"nc","nc72723605",2016-11-15 02:29:01,"5km SSE of Kettleman City, California","earthquake",0.54,2.5,0.186,18,"reviewed","nc","nc"
2016-11-11 13:26:31,33.9868333,-116.7413333,15.36,0.77,"ml",17,112,0.09314,0.17,"ci","ci37737864",2016-11-11 14:02:39,"9km NNE of Cabazon, CA","earthquake",0.46,0.92,0.187,20,"reviewed","ci","ci"
2016-11-11 13:26:48,63.3067,-150.3997,118.3,1.3,"ml",NA,NA,NA,0.26,"ak","ak14365385",2016-11-19 03:13:26,"73km W of Cantwell, Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2016-11-11 13:37:31,2.8658,126.548,72.52,4.4,"mb",NA,107,2.235,0.83,"us","us100076w7",2016-12-02 13:20:53,"205km NW of Tobelo, Indonesia","earthquake",9.9,8.6,0.094,33,"reviewed","us","us"
2016-11-11 13:46:51,38.7503333,-122.6906667,0.56,1.47,"md",41,74,0.0004553,0.08,"nc","nc72723615",2016-11-16 00:24:01,"6km W of Middletown, California","earthquake",0.17,0.12,0.295,12,"reviewed","nc","nc"
2016-11-11 13:47:23,38.7493333,-122.6928333,0.12,1.66,"md",46,46,0.001821,0.1,"nc","nc72723620",2016-11-16 00:35:02,"6km W of Middletown, California","earthquake",0.12,0.14,0.334,16,"reviewed","nc","nc"
2016-11-11 13:47:41,64.5471,-147.0845,15.3,0.5,"ml",NA,NA,NA,0.56,"ak","ak14315767",2016-11-19 03:13:27,"9km WNW of Salcha, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 13:47:51,38.7518333,-122.692,-0.58,1.45,"md",27,81,0.001408,0.13,"nc","nc72723625",2016-11-16 00:47:02,"6km W of Middletown, California","earthquake",0.25,0.45,0.18,8,"reviewed","nc","nc"
2016-11-11 13:48:07,38.7456667,-122.6951667,0.36,1.21,"md",36,72,0.005836,0.07,"nc","nc72723630",2016-11-16 01:20:04,"6km ESE of The Geysers, California","earthquake",0.18,0.15,0.299,10,"reviewed","nc","nc"
2016-11-11 13:49:36,38.7506667,-122.6978333,0.55,3.33,"ml",82,30,0.005229,0.08,"nc","nc72723635",2016-12-02 13:25:24,"5km ESE of The Geysers, California","earthquake",0.09,0.13,0.186,59,"reviewed","nc","nc"
2016-11-11 13:50:41,19.1774,-65.3109,125,2.7,"Md",4,266.4,0.86507762,0.02,"pr","pr16316018",2016-12-02 13:26:51,"96km N of Culebra, Puerto Rico","earthquake",3.3,3,0,2,"reviewed","pr","pr"
2016-11-11 14:07:59,37.5857,-118.7995,5,0,"ml",5,131.95,0.116,0.0745,"nn","nn00566173",2016-11-12 04:54:00,"16km ESE of Mammoth Lakes, California","earthquake",NA,15.9,0,1,"reviewed","nn","nn"
2016-11-11 14:21:15,65.4166,-144.6724,4.7,0.9,"ml",NA,NA,NA,0.85,"ak","ak14365387",2016-11-21 17:42:22,"6km S of Circle Hot Springs Station, Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2016-11-11 14:21:28,37.4041667,-121.7535,9.07,0.63,"md",8,113,0.03354,0.03,"nc","nc72723675",2016-11-15 01:26:44,"6km ENE of East Foothills, California","earthquake",0.37,0.79,0.166,8,"reviewed","nc","nc"
2016-11-11 14:26:37,38.512,-113.4075,6.67,1.24,"md",15,75,0.2297,0.25,"uu","uu60170387",2016-11-12 04:54:22,"42km WNW of Milford, Utah","earthquake",0.71,1.37,0.253,11,"reviewed","uu","uu"
2016-11-11 14:30:57,54.834,-160.1964,24,2.3,"ml",NA,NA,NA,0.47,"ak","ak14365388",2016-11-19 03:13:27,"41km W of Chernabura Island, Alaska","earthquake",NA,1.8,NA,NA,"reviewed","ak","ak"
2016-11-11 14:31:18,17.9216,-65.609,5,4,"Ml",17,169.2,0.31620698,0.56,"pr","pr16316004",2016-12-02 13:39:16,"24km SW of Esperanza, Puerto Rico","earthquake",1.3,1.9,0,13,"reviewed","pr","pr"
2016-11-11 14:32:39,17.9118,-65.6167,2,2.7,"Md",12,216,0.31890193,0.21,"pr","pr16316005",2016-11-28 12:50:38,"25km SW of Esperanza, Puerto Rico","earthquake",0.8,0.6,0,10,"reviewed","pr","pr"
2016-11-11 14:35:38,31.8453,49.9525,37.69,4.3,"mb",NA,80,5.31,0.96,"us","us100076wc",2016-12-02 13:40:08,"62km E of Masjed Soleyman, Iran","earthquake",8.6,8.4,0.101,28,"reviewed","us","us"
2016-11-11 14:36:05,63.1133,-150.9767,122.7,1.5,"ml",NA,NA,NA,0.4,"ak","ak14365389",2016-11-19 03:13:28,"98km NNW of Talkeetna, Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
